"","id","litter_id","sex","squirrel_id","weight","tagWT","date1","food","fieldBDate","grid","tagDt","ln","locx","locy","maternal.id","yr","litter.size","date.interval","growth.rate","julian.birth"
"24",35,10,"M",19324,10.5,34.2,2013-04-02,1,2013-04-01,"AG",2013-04-26,1,14,15,12558,2013,4,24,0.9875,91
"25",36,11,"F",19325,9,59.4,2013-04-03,1,2013-04-03,"AG",2013-04-28,1,17,10.5,10270,2013,3,25,2.016,93
"26",38,11,"M",19327,10.1,64,2013-04-03,1,2013-04-03,"AG",2013-04-28,1,17,10.5,10270,2013,3,25,2.156,93
"27",39,14,"M",19328,11.5,52.5,2013-04-06,0,2013-04-05,"JO",2013-04-29,1,10,18,12318,2013,2,23,1.78260869565217,95
"28",40,14,"M",19329,11.7,50.4,2013-04-06,0,2013-04-05,"JO",2013-04-29,1,10,18,12318,2013,2,23,1.68260869565217,95
"29",41,13,"M",19330,9.5,45.9,2013-04-06,0,2013-04-06,"JO",2013-04-30,1,6,3,11375,2013,3,24,1.51666666666667,96
"30",42,13,"F",19331,9.3,44.9,2013-04-06,0,2013-04-06,"JO",2013-04-30,1,6,3,11375,2013,3,24,1.48333333333333,96
"31",43,13,"M",19332,9.6,46.7,2013-04-06,0,2013-04-06,"JO",2013-04-30,1,6,3,11375,2013,3,24,1.54583333333333,96
"32",44,15,"F",19334,11.3,61.3,2013-04-06,1,2013-04-05,"AG",2013-04-29,1,10,9,11737,2013,4,23,2.17391304347826,95
"33",45,15,"F",19335,12.1,64,2013-04-06,1,2013-04-05,"AG",2013-04-29,1,10,9,11737,2013,4,23,2.25652173913043,95
"34",46,15,"F",19336,10,59.4,2013-04-06,1,2013-04-05,"AG",2013-04-29,1,10,9,11737,2013,4,23,2.14782608695652,95
"35",47,15,"F",19337,11.6,63.6,2013-04-06,1,2013-04-05,"AG",2013-04-29,1,10,9,11737,2013,4,23,2.26086956521739,95
"36",48,12,"M",19338,12.9,55.5,2013-03-30,1,2013-03-28,"AG",2013-04-22,1,21.5,6,11817,2013,4,23,1.85217391304348,87
"37",49,12,"F",19339,13.2,56.7,2013-03-30,1,2013-03-28,"AG",2013-04-22,1,21.5,6,11817,2013,4,23,1.89130434782609,87
"38",50,12,"F",19340,13.7,59.9,2013-03-30,1,2013-03-28,"AG",2013-04-22,1,21.5,6,11817,2013,4,23,2.00869565217391,87
"39",51,12,"F",19341,12.8,58.5,2013-03-30,1,2013-03-28,"AG",2013-04-22,1,21.5,6,11817,2013,4,23,1.98695652173913,87
"40",52,16,"M",19342,12.4,62.6,2013-04-07,1,2013-04-05,"AG",2013-04-29,1,12.5,16.5,12607,2013,4,22,2.28181818181818,95
"41",53,16,"M",19343,13.7,60,2013-04-07,1,2013-04-05,"AG",2013-04-29,1,12.5,16.5,12607,2013,4,22,2.10454545454545,95
"42",54,16,"F",19344,12.7,60.4,2013-04-07,1,2013-04-05,"AG",2013-04-29,1,12.5,16.5,12607,2013,4,22,2.16818181818182,95
"43",55,16,"M",19345,12.6,60.2,2013-04-07,1,2013-04-05,"AG",2013-04-29,1,12.5,16.5,12607,2013,4,22,2.16363636363636,95
"44",56,17,"M",19346,20,78.8,2013-04-07,1,2013-04-03,"AG",2013-04-27,1,18,0,12476,2013,3,20,2.94,93
"45",57,17,"F",19347,17,71.4,2013-04-07,1,2013-04-03,"AG",2013-04-27,1,18,0,12476,2013,3,20,2.72,93
"46",58,17,"M",19348,16,73.5,2013-04-07,1,2013-04-03,"AG",2013-04-27,1,18,0,12476,2013,3,20,2.875,93
"47",59,18,"F",19349,14,63.3,2013-04-07,1,2013-04-05,"AG",2013-04-29,1,17.5,7.5,11711,2013,3,22,2.24090909090909,95
"48",60,18,"M",19350,13.4,53.3,2013-04-07,1,2013-04-05,"AG",2013-04-29,1,17.5,7.5,11711,2013,3,22,1.81363636363636,95
"49",61,18,"F",19351,11.3,52.3,2013-04-07,1,2013-04-05,"AG",2013-04-29,1,17.5,7.5,11711,2013,3,22,1.86363636363636,95
"50",62,19,"M",19356,9.4,56.3,2013-04-09,1,2013-04-09,"AG",2013-05-04,1,1,0.5,12554,2013,3,25,1.876,99
"51",63,19,"M",19357,9.8,54,2013-04-09,1,2013-04-09,"AG",2013-05-04,1,1,0.5,12554,2013,3,25,1.768,99
"52",64,19,"F",19358,7.9,55.5,2013-04-09,1,2013-04-09,"AG",2013-05-04,1,1,0.5,12554,2013,3,25,1.904,99
"53",65,20,"M",19359,9.8,33,2013-04-10,0,2013-04-10,"JO",2013-05-06,1,5,12.5,12700,2013,4,26,0.892307692307692,100
"54",66,20,"M",19360,10,36.2,2013-04-10,0,2013-04-10,"JO",2013-05-06,1,5,12.5,12700,2013,4,26,1.00769230769231,100
"55",67,20,"M",19361,9.6,32.8,2013-04-10,0,2013-04-10,"JO",2013-05-06,1,5,12.5,12700,2013,4,26,0.892307692307692,100
"56",68,20,"M",19362,8.9,34.5,2013-04-10,0,2013-04-10,"JO",2013-05-06,1,5,12.5,12700,2013,4,26,0.984615384615385,100
"57",69,21,"M",19363,11.5,86.6,2013-04-10,1,2013-04-08,"AG",2013-05-04,1,14,2,12647,2013,1,24,3.12916666666667,98
"58",70,22,"M",19364,11.1,50.7,2013-04-10,1,2013-04-09,"AG",2013-05-04,1,22.5,2,12731,2013,3,24,1.65,99
"59",71,22,"M",19365,11.7,52.3,2013-04-10,1,2013-04-09,"AG",2013-05-04,1,22.5,2,12731,2013,3,24,1.69166666666667,99
"60",72,22,"F",19366,11.4,50.2,2013-04-10,1,2013-04-09,"AG",2013-05-04,1,22.5,2,12731,2013,3,24,1.61666666666667,99
"61",73,23,"M",19368,16.8,70.6,2013-04-12,1,2013-04-07,"AG",2013-05-04,1,15,21.5,12722,2013,4,22,2.44545454545455,97
"62",74,23,"F",19369,13.3,61.1,2013-04-12,1,2013-04-07,"AG",2013-05-04,1,15,21.5,12722,2013,4,22,2.17272727272727,97
"63",75,23,"F",19370,15.2,61,2013-04-12,1,2013-04-07,"AG",2013-05-04,1,15,21.5,12722,2013,4,22,2.08181818181818,97
"64",76,23,"M",19371,18,65.8,2013-04-12,1,2013-04-07,"AG",2013-05-04,1,15,21.5,12722,2013,4,22,2.17272727272727,97
"65",77,24,"F",19373,8.6,47.1,2013-04-13,1,2013-04-13,"AG",2013-05-08,1,18.5,15,11118,2013,4,25,1.54,103
"66",78,24,"M",19374,9.5,52.6,2013-04-13,1,2013-04-13,"AG",2013-05-08,1,18.5,15,11118,2013,4,25,1.724,103
"67",79,24,"F",19375,7.9,36.4,2013-04-13,1,2013-04-13,"AG",2013-05-08,1,18.5,15,11118,2013,4,25,1.14,103
"68",80,24,"M",19376,8.4,39.9,2013-04-13,1,2013-04-13,"AG",2013-05-08,1,18.5,15,11118,2013,4,25,1.26,103
"69",89,27,"F",19385,15.3,62.4,2013-04-13,1,2013-04-11,"AG",2013-05-06,1,9.5,0,12770,2013,3,23,2.04782608695652,101
"70",90,27,"F",19386,14.1,61.6,2013-04-13,1,2013-04-11,"AG",2013-05-06,1,9.5,0,12770,2013,3,23,2.06521739130435,101
"71",91,27,"M",19387,9.8,48.5,2013-04-13,1,2013-04-11,"AG",2013-05-06,1,9.5,0,12770,2013,3,23,1.68260869565217,101
"72",92,28,"F",19388,14.3,77.4,2013-04-14,1,2013-04-12,"AG",2013-05-07,1,5,8.5,12928,2013,3,23,2.74347826086957,102
"73",93,28,"F",19389,13.8,71.8,2013-04-14,1,2013-04-12,"AG",2013-05-07,1,5,8.5,12928,2013,3,23,2.52173913043478,102
"74",94,28,"F",19390,13,65.6,2013-04-14,1,2013-04-12,"AG",2013-05-07,1,5,8.5,12928,2013,3,23,2.28695652173913,102
"75",97,29,"M",19393,11.3,82.3,2013-04-14,1,2013-04-12,"AG",2013-05-09,1,8.5,16,12604,2013,3,25,2.84,102
"76",98,30,"M",19394,7.7,46.4,2013-04-15,1,2013-04-15,"AG",2013-05-09,1,2,14.5,10895,2013,3,24,1.6125,105
"77",99,30,"M",19395,8.8,50.5,2013-04-15,1,2013-04-15,"AG",2013-05-09,1,2,14.5,10895,2013,3,24,1.7375,105
"78",100,30,"F",19396,7.9,48,2013-04-15,1,2013-04-15,"AG",2013-05-09,1,2,14.5,10895,2013,3,24,1.67083333333333,105
"79",101,31,"M",19397,27,71.8,2013-04-15,1,2013-04-07,"AG",2013-04-30,1,1,18,12082,2013,3,15,2.98666666666667,97
"80",102,31,"F",19398,24.1,66.5,2013-04-15,1,2013-04-07,"AG",2013-04-30,1,1,18,12082,2013,3,15,2.82666666666667,97
"81",103,31,"M",19399,28.1,75.1,2013-04-15,1,2013-04-07,"AG",2013-04-30,1,1,18,12082,2013,3,15,3.13333333333333,97
"82",104,32,"F",19400,10.1,57.7,2013-04-15,1,2013-04-14,"AG",2013-05-09,1,12.5,20.5,12183,2013,4,24,1.98333333333333,104
"83",105,32,"M",19401,11.8,59.9,2013-04-15,1,2013-04-14,"AG",2013-05-09,1,12.5,20.5,12183,2013,4,24,2.00416666666667,104
"84",106,32,"F",19402,11,55.7,2013-04-15,1,2013-04-14,"AG",2013-05-09,1,12.5,20.5,12183,2013,4,24,1.8625,104
"85",107,32,"M",19403,11,57.3,2013-04-15,1,2013-04-14,"AG",2013-05-09,1,12.5,20.5,12183,2013,4,24,1.92916666666667,104
"86",108,33,"F",19404,10.4,50.7,2013-04-15,1,2013-04-14,"AG",2013-05-09,1,15,9,12586,2013,3,24,1.67916666666667,104
"87",109,33,"M",19405,10.5,53.2,2013-04-15,1,2013-04-14,"AG",2013-05-09,1,15,9,12586,2013,3,24,1.77916666666667,104
"88",110,33,"F",19406,10.4,52.4,2013-04-15,1,2013-04-14,"AG",2013-05-09,1,15,9,12586,2013,3,24,1.75,104
"89",111,34,"F",19409,7,36.3,2013-04-15,0,2013-04-14,"JO",2013-05-09,1,10.5,9,10422,2013,3,24,1.22083333333333,104
"90",112,34,"F",19410,8.7,48.4,2013-04-15,0,2013-04-14,"JO",2013-05-09,1,10.5,9,10422,2013,3,24,1.65416666666667,104
"91",113,34,"F",19411,9.1,45.7,2013-04-15,0,2013-04-14,"JO",2013-05-09,1,10.5,9,10422,2013,3,24,1.525,104
"92",118,36,"F",19416,10.3,43.5,2013-04-13,0,2013-04-13,"JO",2013-05-08,1,13.5,4,11726,2013,4,25,1.328,103
"93",119,36,"F",19417,10.6,53.5,2013-04-13,0,2013-04-13,"JO",2013-05-08,1,13.5,4,11726,2013,4,25,1.716,103
"94",120,36,"F",19418,9.8,43.3,2013-04-13,0,2013-04-13,"JO",2013-05-08,1,13.5,4,11726,2013,4,25,1.34,103
"95",122,37,"M",19421,12.1,48.3,2013-04-16,0,2013-04-14,"JO",2013-05-09,1,12,16.5,11720,2013,3,23,1.57391304347826,104
"96",123,37,"F",19422,12.1,49.7,2013-04-16,0,2013-04-14,"JO",2013-05-09,1,12,16.5,11720,2013,3,23,1.63478260869565,104
"97",124,37,"M",19423,10.8,47.4,2013-04-16,0,2013-04-14,"JO",2013-05-09,1,12,16.5,11720,2013,3,23,1.59130434782609,104
"98",125,38,"M",19424,24.1,54.5,2013-04-16,0,2013-04-09,"JO",2013-05-04,1,9.5,16.5,11965,2013,2,18,1.68888888888889,99
"99",126,38,"F",19425,21.5,50,2013-04-16,0,2013-04-09,"JO",2013-05-04,1,9.5,16.5,11965,2013,2,18,1.58333333333333,99
"100",127,39,"M",19426,12.9,61.7,2013-04-16,0,2013-04-15,"JO",2013-05-09,1,11.5,7.5,10321,2013,1,23,2.12173913043478,105
"101",128,40,"M",19431,9.8,48.3,2013-04-17,0,2013-04-16,"JO",2013-05-12,1,8,15.5,12357,2013,4,25,1.54,106
"102",129,40,"F",19432,8.4,43,2013-04-17,0,2013-04-16,"JO",2013-05-12,1,8,15.5,12357,2013,4,25,1.384,106
"103",130,40,"M",19433,8.9,47.2,2013-04-17,0,2013-04-16,"JO",2013-05-12,1,8,15.5,12357,2013,4,25,1.532,106
"104",131,40,"M",19434,8.1,45.1,2013-04-17,0,2013-04-16,"JO",2013-05-12,1,8,15.5,12357,2013,4,25,1.48,106
"105",132,41,"F",19435,14.1,57.4,2013-04-17,0,2013-04-15,"JO",2013-05-09,1,17,7,12528,2013,1,22,1.96818181818182,105
"106",133,42,"F",19436,10.7,56.2,2013-04-19,1,2013-04-18,"AG",2013-05-13,1,19,8.5,13023,2013,2,24,1.89583333333333,108
"107",134,42,"F",19437,9.7,59.5,2013-04-19,1,2013-04-18,"AG",2013-05-13,1,19,8.5,13023,2013,2,24,2.075,108
"108",135,43,"F",19438,13.2,44.9,2013-04-19,0,2013-04-16,"SU",2013-05-12,1,5.5,1.5,10654,2013,2,23,1.37826086956522,106
"109",136,43,"M",19439,11.6,44.6,2013-04-19,0,2013-04-16,"SU",2013-05-12,1,5.5,1.5,10654,2013,2,23,1.43478260869565,106
"110",138,44,"F",19441,13.3,40.8,2013-04-19,1,2013-04-17,"AG",2013-05-12,1,21,21,13257,2013,2,23,1.19565217391304,107
"111",142,46,"M",19445,11.8,64,2013-04-19,0,2013-04-18,"JO",2013-05-14,1,8.5,17.5,11794,2013,3,25,2.088,108
"112",143,46,"M",19446,10.6,58.5,2013-04-19,0,2013-04-18,"JO",2013-05-14,1,8.5,17.5,11794,2013,3,25,1.916,108
"113",144,46,"M",19447,11.5,63.2,2013-04-19,0,2013-04-18,"JO",2013-05-14,1,8.5,17.5,11794,2013,3,25,2.068,108
"114",145,47,"F",19448,34,57.2,2013-04-19,1,2013-04-01,"AG",2013-04-28,1,7,13.5,11934,2013,3,9,2.57777777777778,91
"115",146,47,"F",19449,38.3,62.1,2013-04-19,1,2013-04-01,"AG",2013-04-28,1,7,13.5,11934,2013,3,9,2.64444444444444,91
"116",147,47,"F",19450,38.1,63,2013-04-19,1,2013-04-01,"AG",2013-04-28,1,7,13.5,11934,2013,3,9,2.76666666666667,91
"117",148,48,"M",19452,11.5,55.8,2013-04-20,0,2013-04-19,"JO",2013-05-14,1,16,15.5,13425,2013,3,24,1.84583333333333,109
"118",149,48,"F",19453,10.6,58.8,2013-04-20,0,2013-04-19,"JO",2013-05-14,1,16,15.5,13425,2013,3,24,2.00833333333333,109
"119",150,48,"M",19454,11.7,47.3,2013-04-20,0,2013-04-19,"JO",2013-05-14,1,16,15.5,13425,2013,3,24,1.48333333333333,109
"120",151,49,"F",19455,9.7,53,2013-04-20,0,2013-04-19,"JO",2013-05-14,1,8,12.5,11875,2013,3,24,1.80416666666667,109
"121",152,49,"M",19456,10.3,55,2013-04-20,0,2013-04-19,"JO",2013-05-14,1,8,12.5,11875,2013,3,24,1.8625,109
"122",153,49,"F",19457,10.1,53,2013-04-20,0,2013-04-19,"JO",2013-05-14,1,8,12.5,11875,2013,3,24,1.7875,109
"123",158,51,"F",19462,10.5,40.1,2013-04-20,0,2013-04-19,"JO",2013-05-14,1,19.5,16.5,11527,2013,4,24,1.23333333333333,109
"124",159,51,"M",19463,11.7,46.1,2013-04-20,0,2013-04-19,"JO",2013-05-14,1,19.5,16.5,11527,2013,4,24,1.43333333333333,109
"125",160,51,"M",19464,12,45.6,2013-04-20,0,2013-04-19,"JO",2013-05-14,1,19.5,16.5,11527,2013,4,24,1.4,109
"126",161,51,"F",19465,10.7,39,2013-04-20,0,2013-04-19,"JO",2013-05-14,1,19.5,16.5,11527,2013,4,24,1.17916666666667,109
"127",165,53,"F",19469,12.4,61.7,2013-04-21,0,2013-04-20,"KL",2013-05-14,1,-3,8,11619,2013,3,23,2.14347826086957,110
"128",167,53,"F",19471,12.4,62.2,2013-04-21,0,2013-04-20,"KL",2013-05-14,1,-3,8,11619,2013,3,23,2.16521739130435,110
"129",170,55,"M",19474,14.3,54.5,2013-04-21,1,2013-04-19,"AG",2013-05-13,1,19.5,23.5,19246,2013,3,22,1.82727272727273,109
"130",171,55,"M",19475,13.6,51.2,2013-04-21,1,2013-04-19,"AG",2013-05-13,1,19.5,23.5,19246,2013,3,22,1.70909090909091,109
"131",172,55,"M",19476,11.3,49.3,2013-04-21,1,2013-04-19,"AG",2013-05-13,1,19.5,23.5,19246,2013,3,22,1.72727272727273,109
"132",173,56,"F",19477,12.5,46,2013-04-21,0,2013-04-19,"JO",2013-05-15,1,12.5,3,10526,2013,4,24,1.39583333333333,109
"133",174,56,"M",19478,11.7,55,2013-04-21,0,2013-04-19,"JO",2013-05-15,1,12.5,3,10526,2013,4,24,1.80416666666667,109
"134",176,56,"M",19480,14.4,49,2013-04-21,0,2013-04-19,"JO",2013-05-15,1,12.5,3,10526,2013,4,24,1.44166666666667,109
"135",177,58,"M",19481,10.4,48.5,2013-04-22,1,2013-04-22,"AG",2013-05-18,1,10.5,19.5,12606,2013,4,26,1.46538461538462,112
"136",178,58,"M",19482,9.4,43.7,2013-04-22,1,2013-04-22,"AG",2013-05-18,1,10.5,19.5,12606,2013,4,26,1.31923076923077,112
"137",179,58,"F",19483,9.3,40,2013-04-22,1,2013-04-22,"AG",2013-05-18,1,10.5,19.5,12606,2013,4,26,1.18076923076923,112
"138",180,58,"M",19484,10.6,48.8,2013-04-22,1,2013-04-22,"AG",2013-05-18,1,10.5,19.5,12606,2013,4,26,1.46923076923077,112
"139",181,59,"F",19486,12.5,58.5,2013-04-22,0,2013-04-21,"SU",2013-05-15,1,-1,3,12462,2013,3,23,2,111
"140",182,59,"F",19487,12.4,59.2,2013-04-22,0,2013-04-21,"SU",2013-05-15,1,-1,3,12462,2013,3,23,2.03478260869565,111
"141",183,59,"F",19488,11.4,55.4,2013-04-22,0,2013-04-21,"SU",2013-05-15,1,-1,3,12462,2013,3,23,1.91304347826087,111
"142",184,57,"F",19489,16.6,62.5,2013-04-22,1,2013-04-17,"AG",2013-05-20,1,9.5,21.5,12535,2013,4,28,1.63928571428571,107
"143",185,57,"M",19490,16.4,72.1,2013-04-22,1,2013-04-17,"AG",2013-05-20,1,9.5,21.5,12535,2013,4,28,1.98928571428571,107
"144",186,57,"M",19491,14.4,57,2013-04-22,1,2013-04-17,"AG",2013-05-20,1,9.5,21.5,12535,2013,4,28,1.52142857142857,107
"145",188,62,"F",19495,12.7,59.3,2013-04-23,1,2013-04-21,"AG",2013-05-18,1,3.5,0,12095,2013,3,25,1.864,111
"146",189,62,"F",19496,12.4,52.4,2013-04-23,1,2013-04-21,"AG",2013-05-18,1,3.5,0,12095,2013,3,25,1.6,111
"147",190,62,"F",19497,11.7,53.1,2013-04-23,1,2013-04-21,"AG",2013-05-18,1,3.5,0,12095,2013,3,25,1.656,111
"148",198,64,"F",19505,12.3,51.2,2013-04-23,0,2013-04-21,"SU",2013-05-16,1,21,1,11943,2013,3,23,1.69130434782609,111
"149",199,64,"M",19506,12.3,52.1,2013-04-23,0,2013-04-21,"SU",2013-05-16,1,21,1,11943,2013,3,23,1.7304347826087,111
"150",200,64,"M",19507,13.6,52,2013-04-23,0,2013-04-21,"SU",2013-05-16,1,21,1,11943,2013,3,23,1.6695652173913,111
"151",201,61,"M",19508,10.6,57.4,2013-04-23,0,2013-04-22,"JO",2013-05-18,1,6,6,12846,2013,2,25,1.872,112
"152",202,61,"F",19509,8.9,59,2013-04-23,0,2013-04-22,"JO",2013-05-18,1,6,6,12846,2013,2,25,2.004,112
"153",206,66,"M",19514,9.6,35.6,2013-04-24,0,2013-04-23,"KL",2013-05-20,1,1,3.5,10046,2013,4,26,1,113
"154",207,66,"M",19515,9.6,38,2013-04-24,0,2013-04-23,"KL",2013-05-20,1,1,3.5,10046,2013,4,26,1.09230769230769,113
"155",209,66,"M",19517,9.4,39,2013-04-24,0,2013-04-23,"KL",2013-05-20,1,1,3.5,10046,2013,4,26,1.13846153846154,113
"156",210,68,"F",19519,16.5,59,2013-04-26,1,2013-04-22,"AG",2013-05-21,1,3,6,12186,2013,3,25,1.7,112
"157",211,68,"M",19520,17.7,54,2013-04-26,1,2013-04-22,"AG",2013-05-21,1,3,6,12186,2013,3,25,1.452,112
"158",212,68,"M",19521,17.6,63,2013-04-26,1,2013-04-22,"AG",2013-05-21,1,3,6,12186,2013,3,25,1.816,112
"159",213,69,"M",19522,19.3,41.4,2013-04-26,1,2013-04-21,"AG",2013-05-16,1,21.5,12,12157,2013,3,20,1.105,111
"160",214,69,"M",19523,17.6,35.6,2013-04-26,1,2013-04-21,"AG",2013-05-16,1,21.5,12,12157,2013,3,20,0.9,111
"161",215,69,"M",19524,19.3,42,2013-04-26,1,2013-04-21,"AG",2013-05-16,1,21.5,12,12157,2013,3,20,1.135,111
"162",218,70,"M",19527,10.7,61.4,2013-04-26,0,2013-04-24,"JO",2013-05-21,1,4,0.5,13203,2013,3,25,2.028,114
"163",219,71,"F",19528,8.9,43.4,2013-04-26,0,2013-04-26,"KL",2013-05-21,1,15.5,2.5,11537,2013,3,25,1.38,116
"164",220,71,"F",19529,8.1,37.7,2013-04-26,0,2013-04-26,"KL",2013-05-21,1,15.5,2.5,11537,2013,3,25,1.184,116
"165",221,71,"F",19530,8.4,38.3,2013-04-26,0,2013-04-26,"KL",2013-05-21,1,15.5,2.5,11537,2013,3,25,1.196,116
"166",222,74,"M",19531,10.4,50.2,2013-04-27,NA,2013-04-26,"JO",2013-05-21,1,9,12,11872,2013,3,24,1.65833333333333,116
"167",223,74,"M",19532,10.1,50.9,2013-04-27,NA,2013-04-26,"JO",2013-05-21,1,9,12,11872,2013,3,24,1.7,116
"168",224,74,"F",19533,9.8,48.2,2013-04-27,NA,2013-04-26,"JO",2013-05-21,1,9,12,11872,2013,3,24,1.6,116
"169",226,75,"M",19535,8.4,53,2013-04-27,0,2013-04-26,"JO",2013-05-22,1,14,12.5,13206,2013,3,25,1.784,116
"170",227,75,"M",19536,8.3,55,2013-04-27,0,2013-04-26,"JO",2013-05-22,1,14,12.5,13206,2013,3,25,1.868,116
"171",229,77,"M",19538,9.5,58.4,2013-04-27,0,2013-04-27,"SU",2013-05-24,1,-2.5,6,13092,2013,3,27,1.81111111111111,117
"172",230,77,"M",19539,8.7,55.6,2013-04-27,0,2013-04-27,"SU",2013-05-24,1,-2.5,6,13092,2013,3,27,1.73703703703704,117
"173",231,76,"M",19540,10.7,38.9,2013-04-27,0,2013-04-26,"JO",2013-05-21,1,20,8,11961,2013,3,24,1.175,116
"174",232,76,"M",19541,10.7,39.2,2013-04-27,0,2013-04-26,"JO",2013-05-21,1,20,8,11961,2013,3,24,1.1875,116
"175",233,76,"M",19542,10.5,39.2,2013-04-27,0,2013-04-26,"JO",2013-05-21,1,20,8,11961,2013,3,24,1.19583333333333,116
"176",234,78,"F",19543,12.9,43.4,2013-04-27,1,2013-04-25,"AG",2013-05-19,1,3,17,11499,2013,3,22,1.38636363636364,115
"177",235,78,"F",19544,13.5,49.3,2013-04-27,1,2013-04-25,"AG",2013-05-19,1,3,17,11499,2013,3,22,1.62727272727273,115
"178",236,79,"F",19545,8.5,49.4,2013-04-27,0,2013-04-27,"KL",2013-05-22,1,13.5,8,12625,2013,3,25,1.636,117
"179",237,78,"M",19546,13.6,48.3,2013-04-27,1,2013-04-25,"AG",2013-05-19,1,3,17,11499,2013,3,22,1.57727272727273,115
"180",238,79,"F",19547,8.3,49.9,2013-04-27,0,2013-04-27,"KL",2013-05-22,1,13.5,8,12625,2013,3,25,1.664,117
"181",239,79,"F",19548,8.3,50.9,2013-04-27,0,2013-04-27,"KL",2013-05-22,1,13.5,8,12625,2013,3,25,1.704,117
"182",240,80,"M",19549,12.6,58.3,2013-04-27,0,2013-04-25,"KL",2013-05-20,1,-2.5,4.5,12190,2013,1,23,1.98695652173913,115
"183",241,81,"F",19553,9,46.2,2013-04-28,0,2013-04-28,"JO",2013-05-22,1,6.5,18.5,10841,2013,4,24,1.55,118
"184",242,81,"F",19554,9.2,44.2,2013-04-28,0,2013-04-28,"JO",2013-05-22,1,6.5,18.5,10841,2013,4,24,1.45833333333333,118
"185",243,81,"M",19555,8.4,41.8,2013-04-28,0,2013-04-28,"JO",2013-05-22,1,6.5,18.5,10841,2013,4,24,1.39166666666667,118
"186",244,81,"F",19556,8.4,43.4,2013-04-28,0,2013-04-28,"JO",2013-05-22,1,6.5,18.5,10841,2013,4,24,1.45833333333333,118
